enrollment_id,student_id,student_name,section_id,course_id,semester,enrollment_date,status,grade,grade_points,credits_attempted,credits_earned
ENR001031,STU000173,Linda Williams,SEC000077,CHEM290,Summer 2024,2025-07-08,Enrolled,F,0.0,3,0
ENR001032,STU000374,Joseph Rodriguez,SEC000198,CS237,Summer 2024,2024-10-30,Enrolled,C+,2.3,3,3
ENR001033,STU000688,Kimberly Jackson,SEC000003,ECON554,Summer 2024,2024-09-19,Enrolled,C+,2.3,4,4
ENR001034,STU000053,Betty Johnson,SEC000065,MUS336,Summer 2024,2025-02-21,Enrolled,C,2.0,3,3
ENR001035,STU000512,Nancy Wright,SEC000256,CS237,Fall 2024,2025-05-13,Withdrawn,F,0.0,4,0
ENR001036,STU000946,Laura Walker,SEC000111,PSYC352,Spring 2025,2024-08-25,Enrolled,B,3.0,3,3
ENR001037,STU000270,William Young,SEC000348,PSYC342,Fall 2024,2025-02-24,Enrolled,,,3,
ENR001038,STU000711,Timothy Lee,SEC000380,CHEM347,Spring 2025,2024-09-07,Dropped,F,0.0,3,0
ENR001039,STU000971,Anthony Hill,SEC000218,ENG238,Spring 2025,2025-07-30,Enrolled,F,0.0,3,0
ENR001040,STU000154,Sarah Lee,SEC000032,BIO111,Fall 2025,2025-07-31,Dropped,C+,2.3,3,3
ENR001041,STU000411,Christopher Torres,SEC000054,CHEM290,Fall 2025,2025-04-13,Withdrawn,,,4,
ENR001042,STU000025,Sandra Lewis,SEC000370,PHYS329,Summer 2024,2024-03-09,Enrolled,B+,3.3,3,3
ENR001043,STU000058,Sandra Jones,SEC000107,ENG247,Fall 2025,2025-08-21,Enrolled,D,1.0,3,3
ENR001044,STU000469,Kimberly Williams,SEC000224,ECON577,Fall 2024,2025-09-05,Dropped,A-,3.7,4,4
ENR001045,STU000187,Lisa Torres,SEC000373,PHYS462,Spring 2025,2024-03-16,Withdrawn,F,0.0,3,0
ENR001046,STU000774,John Thompson,SEC000352,HIST249,Fall 2024,2024-08-24,Withdrawn,A-,3.7,3,3
ENR001047,STU000592,William Sanchez,SEC000194,ENG247,Summer 2024,2025-10-26,Withdrawn,,,3,
ENR001048,STU000871,Laura Young,SEC000173,CS245,Fall 2025,2024-08-17,Enrolled,B+,3.3,3,3
ENR001049,STU000942,Laura Clark,SEC000214,MUS103,Fall 2025,2024-02-13,Enrolled,B+,3.3,3,3
ENR001050,STU000524,Donna Wright,SEC000120,MATH373,Fall 2025,2025-10-30,Dropped,B-,2.7,3,3
ENR001051,STU000465,Barbara Flores,SEC000400,ART411,Fall 2024,2024-02-25,Enrolled,D+,1.3,4,4
ENR001052,STU000503,Susan Miller,SEC000377,MUS402,Fall 2024,2025-07-08,Withdrawn,B+,3.3,3,3
ENR001053,STU000064,Karen Robinson,SEC000205,PSYC266,Fall 2025,2024-07-17,Enrolled,F,0.0,3,0
ENR001054,STU000984,Helen Lee,SEC000041,EDUC375,Spring 2025,2024-06-20,Dropped,D+,1.3,3,3
ENR001055,STU000924,Daniel Hernandez,SEC000150,EDUC403,Fall 2025,2024-09-21,Dropped,C+,2.3,4,4
ENR001056,STU000141,Andrew Williams,SEC000380,CHEM347,Spring 2025,2024-10-04,Dropped,D,1.0,4,4
ENR001057,STU000839,Carol Martinez,SEC000355,ART343,Summer 2024,2024-01-20,Dropped,B-,2.7,4,4
ENR001058,STU000160,Lisa Lee,SEC000356,ECON536,Fall 2025,2025-10-04,Enrolled,C+,2.3,3,3
ENR001059,STU000371,Jennifer Lee,SEC000237,PHYS462,Spring 2025,2024-08-10,Dropped,B-,2.7,4,4
ENR001060,STU000507,George Torres,SEC000281,ENG238,Fall 2024,2025-07-03,Enrolled,,,3,
ENR001061,STU000830,Kimberly Thomas,SEC000357,ENG148,Spring 2025,2025-12-16,Withdrawn,C+,2.3,4,4
ENR001062,STU000480,Laura Nguyen,SEC000235,ENG247,Fall 2024,2024-02-24,Dropped,,,4,
ENR001063,STU000977,Sarah Nguyen,SEC000079,PSYC342,Fall 2025,2025-07-12,Enrolled,D+,1.3,3,3
ENR001064,STU000815,Joseph Lee,SEC000307,ART482,Fall 2025,2024-05-19,Withdrawn,B+,3.3,4,4
ENR001065,STU000704,Christopher Torres,SEC000369,MUS512,Summer 2024,2024-03-13,Dropped,C-,1.7,3,3
ENR001066,STU000002,Ruth Gonzalez,SEC000175,HIST307,Spring 2025,2024-07-19,Dropped,,,4,
ENR001067,STU000035,Barbara King,SEC000172,BUS287,Fall 2024,2025-01-31,Dropped,A,4.0,3,3
ENR001068,STU000077,Paul Martinez,SEC000354,ENG333,Fall 2025,2025-10-18,Dropped,C-,1.7,4,4
ENR001069,STU000652,Ruth Lewis,SEC000033,HIST485,Summer 2024,2024-05-27,Dropped,B,3.0,3,3
ENR001070,STU000902,Donna Sanchez,SEC000090,EDUC545,Spring 2025,2024-09-25,Enrolled,C+,2.3,3,3
ENR001071,STU000383,Lisa Flores,SEC000345,PHYS438,Fall 2025,2025-12-03,Enrolled,,,4,
ENR001072,STU000811,Jeffrey Jones,SEC000010,ENG314,Fall 2025,2024-03-27,Withdrawn,D,1.0,4,4
ENR001073,STU000570,Mark Davis,SEC000011,PHYS456,Fall 2025,2025-06-18,Dropped,,,3,
ENR001074,STU000483,Edward Martinez,SEC000001,MUS101,Summer 2024,2025-12-09,Withdrawn,F,0.0,4,0
ENR001075,STU000498,Laura Perez,SEC000053,CHEM531,Spring 2025,2025-01-10,Enrolled,,,4,
ENR001076,STU000665,Richard Lopez,SEC000053,CHEM531,Spring 2025,2024-02-26,Dropped,A,4.0,4,4
ENR001077,STU000232,Matthew Martin,SEC000116,EDUC545,Spring 2025,2025-03-10,Withdrawn,C-,1.7,4,4
ENR001078,STU000464,Elizabeth Lewis,SEC000359,ENG190,Spring 2025,2024-06-04,Enrolled,F,0.0,3,0
ENR001079,STU000336,Elizabeth Nguyen,SEC000035,MATH135,Fall 2024,2024-04-03,Enrolled,D,1.0,3,3
ENR001080,STU000053,Betty Johnson,SEC000347,MUS278,Summer 2024,2025-04-25,Enrolled,C-,1.7,4,4
ENR001081,STU000029,Mark Clark,SEC000372,ART504,Fall 2025,2024-06-29,Enrolled,B+,3.3,4,4
ENR001082,STU000682,Mark Gonzalez,SEC000148,PHYS347,Fall 2024,2025-08-01,Dropped,F,0.0,3,0
ENR001083,STU000721,Nancy Martinez,SEC000350,ENG248,Summer 2024,2025-09-24,Enrolled,,,3,
ENR001084,STU000691,Betty Anderson,SEC000089,BIO480,Fall 2024,2025-09-26,Dropped,D,1.0,4,4
ENR001085,STU000276,Deborah Miller,SEC000332,PHYS438,Spring 2025,2025-04-16,Enrolled,D,1.0,4,4
ENR001086,STU000330,Dorothy Ramirez,SEC000305,ECON405,Fall 2025,2025-04-07,Enrolled,B+,3.3,4,4
ENR001087,STU000155,Helen Gonzalez,SEC000197,PHYS329,Summer 2024,2025-11-10,Withdrawn,B-,2.7,3,3
ENR001088,STU000058,Sandra Jones,SEC000145,BUS362,Fall 2025,2024-03-26,Dropped,C+,2.3,3,3
ENR001089,STU000452,Carol Flores,SEC000150,EDUC403,Fall 2025,2024-02-10,Enrolled,,,3,
ENR001090,STU000245,David Harris,SEC000235,ENG247,Fall 2024,2025-09-19,Enrolled,C,2.0,4,4
ENR001091,STU000760,Sarah Torres,SEC000294,ENG314,Summer 2024,2025-12-04,Withdrawn,D+,1.3,3,3
ENR001092,STU000762,Christopher Martin,SEC000347,MUS278,Summer 2024,2025-01-20,Enrolled,C+,2.3,4,4
ENR001093,STU000509,Karen Garcia,SEC000393,MUS278,Fall 2025,2024-03-31,Dropped,F,0.0,3,0
ENR001094,STU000820,Christopher Ramirez,SEC000186,PSYC463,Spring 2025,2025-06-17,Enrolled,C,2.0,3,3
ENR001095,STU000282,Ruth Sanchez,SEC000140,EDUC545,Spring 2025,2025-08-25,Withdrawn,,,3,
ENR001096,STU000217,Lisa Rodriguez,SEC000173,CS245,Fall 2025,2025-05-30,Dropped,A,4.0,4,4
ENR001097,STU000455,Helen Harris,SEC000131,NURS141,Spring 2025,2024-09-28,Enrolled,,,4,
ENR001098,STU000215,Sandra Gonzalez,SEC000094,MUS567,Spring 2025,2024-09-21,Enrolled,C+,2.3,3,3
ENR001099,STU000998,Elizabeth Lewis,SEC000226,BUS526,Summer 2024,2025-08-28,Enrolled,,,3,
ENR001100,STU000093,Donna King,SEC000355,ART343,Summer 2024,2024-02-28,Withdrawn,A-,3.7,4,4
ENR001101,STU000421,Ryan Sanchez,SEC000347,MUS278,Summer 2024,2025-03-10,Withdrawn,F,0.0,4,0
ENR001102,STU000611,Linda White,SEC000114,PSYC463,Summer 2024,2024-06-18,Enrolled,D,1.0,4,4
ENR001103,STU000121,Jessica Wilson,SEC000257,EDUC373,Fall 2025,2025-11-12,Enrolled,,,4,
ENR001104,STU000741,Barbara Gonzalez,SEC000356,ECON536,Fall 2025,2024-07-22,Enrolled,D+,1.3,3,3
ENR001105,STU000899,Thomas Jackson,SEC000389,NURS389,Fall 2024,2024-02-10,Enrolled,,,4,
ENR001106,STU000272,Anthony Lopez,SEC000080,ECON323,Summer 2024,2024-12-20,Withdrawn,C-,1.7,3,3
ENR001107,STU000009,Patricia Thomas,SEC000172,BUS287,Fall 2024,2024-12-05,Enrolled,B+,3.3,4,4
ENR001108,STU000944,Matthew Johnson,SEC000281,ENG238,Fall 2024,2024-04-14,Withdrawn,,,3,
ENR001109,STU000875,Michael Scott,SEC000389,NURS389,Fall 2024,2024-10-15,Dropped,B-,2.7,4,4
ENR001110,STU000458,Christopher Thompson,SEC000157,HIST304,Fall 2025,2025-01-30,Enrolled,D,1.0,3,3
ENR001111,STU000958,George White,SEC000234,PHYS347,Summer 2024,2024-04-16,Dropped,B-,2.7,4,4
ENR001112,STU000814,Donna Harris,SEC000093,EDUC375,Summer 2024,2024-03-23,Enrolled,C-,1.7,3,3
ENR001113,STU000512,Nancy Wright,SEC000173,CS245,Fall 2025,2025-07-02,Enrolled,C+,2.3,3,3
ENR001114,STU000637,Dorothy Davis,SEC000093,EDUC375,Summer 2024,2025-03-09,Dropped,C,2.0,4,4
ENR001115,STU000604,Joshua Thomas,SEC000278,PHYS347,Fall 2024,2025-06-21,Dropped,C+,2.3,4,4
ENR001116,STU000286,Patricia Robinson,SEC000169,BUS433,Fall 2024,2025-06-09,Enrolled,B-,2.7,3,3
ENR001117,STU000242,Dorothy Anderson,SEC000143,PHYS329,Fall 2025,2024-01-05,Enrolled,B+,3.3,3,3
ENR001118,STU000426,Sandra Walker,SEC000002,MUS336,Fall 2024,2025-12-08,Enrolled,C,2.0,3,3
ENR001119,STU000713,Mary Johnson,SEC000233,BIO111,Summer 2024,2024-12-06,Enrolled,D,1.0,3,3
ENR001120,STU000258,Mark Flores,SEC000193,ECON360,Fall 2025,2024-09-12,Withdrawn,A-,3.7,3,3
ENR001121,STU000861,Robert Young,SEC000143,PHYS329,Fall 2025,2025-06-24,Enrolled,C-,1.7,3,3
ENR001122,STU000433,Edward Davis,SEC000369,MUS512,Summer 2024,2025-11-16,Enrolled,A-,3.7,4,4
ENR001123,STU000420,Christopher Clark,SEC000284,CS293,Fall 2024,2025-02-15,Enrolled,B,3.0,3,3
ENR001124,STU000990,Anthony Moore,SEC000239,PSYC455,Fall 2025,2024-01-29,Dropped,B-,2.7,3,3
ENR001125,STU000888,Betty Harris,SEC000162,BUS444,Summer 2024,2024-08-25,Enrolled,B+,3.3,3,3
ENR001126,STU000461,Susan Sanchez,SEC000326,BUS526,Summer 2024,2024-11-02,Enrolled,B,3.0,4,4
ENR001127,STU000984,Helen Lee,SEC000346,NURS389,Fall 2025,2024-06-29,Dropped,,,4,
ENR001128,STU000651,Ronald Davis,SEC000333,MUS507,Spring 2025,2024-06-14,Enrolled,C+,2.3,4,4
ENR001129,STU000193,Barbara Walker,SEC000033,HIST485,Summer 2024,2024-04-17,Enrolled,B,3.0,3,3
ENR001130,STU000504,Thomas Harris,SEC000279,PSYC569,Summer 2024,2024-07-09,Withdrawn,D+,1.3,3,3
ENR001131,STU000928,Donna Flores,SEC000203,CS267,Spring 2025,2025-03-02,Enrolled,B-,2.7,4,4
ENR001132,STU000638,Betty Anderson,SEC000262,EDUC384,Summer 2024,2024-12-05,Withdrawn,B,3.0,4,4
ENR001133,STU000444,Anthony Lee,SEC000167,CHEM241,Spring 2025,2025-12-26,Enrolled,,,3,
ENR001134,STU000170,Elizabeth Miller,SEC000322,CHEM168,Fall 2024,2025-07-18,Withdrawn,B+,3.3,3,3
ENR001135,STU000961,Karen Jackson,SEC000088,EDUC545,Spring 2025,2025-11-09,Withdrawn,C,2.0,4,4
ENR001136,STU000599,Robert Williams,SEC000022,MUS295,Fall 2024,2024-11-19,Withdrawn,D,1.0,4,4
ENR001137,STU000180,Kevin Torres,SEC000275,BUS444,Summer 2024,2025-05-28,Enrolled,D+,1.3,4,4
ENR001138,STU000460,Nancy Anderson,SEC000019,ECON323,Fall 2025,2024-12-02,Enrolled,,,3,
ENR001139,STU000686,Jeffrey Taylor,SEC000113,BIO111,Spring 2025,2025-11-21,Enrolled,D+,1.3,4,4
ENR001140,STU000094,Lisa Lee,SEC000376,ART425,Spring 2025,2024-06-20,Enrolled,A,4.0,3,3
ENR001141,STU000889,Ruth Williams,SEC000222,PSYC215,Fall 2025,2025-01-25,Withdrawn,B-,2.7,3,3
ENR001142,STU000807,William Hill,SEC000227,NURS287,Fall 2024,2025-05-07,Withdrawn,C,2.0,4,4
ENR001143,STU000191,Sarah Clark,SEC000242,ECON323,Fall 2024,2024-05-27,Withdrawn,C,2.0,3,3
ENR001144,STU000740,Carol Taylor,SEC000125,MUS101,Spring 2025,2024-06-02,Enrolled,C-,1.7,4,4
ENR001145,STU000575,Brian Wilson,SEC000116,EDUC545,Spring 2025,2024-10-02,Dropped,A,4.0,4,4
ENR001146,STU000187,Lisa Torres,SEC000341,ART238,Fall 2024,2025-07-03,Enrolled,B-,2.7,4,4
ENR001147,STU000833,Betty Robinson,SEC000387,BUS124,Spring 2025,2025-10-13,Enrolled,C+,2.3,4,4
ENR001148,STU000178,Sharon Martinez,SEC000099,CS267,Fall 2025,2025-10-27,Enrolled,C-,1.7,4,4
ENR001149,STU000660,Donald Hernandez,SEC000366,MATH329,Spring 2025,2024-02-07,Enrolled,B,3.0,4,4
ENR001150,STU000544,Paul Gonzalez,SEC000183,ECON360,Spring 2025,2025-12-23,Withdrawn,A,4.0,3,3
ENR001151,STU000795,Brian Jones,SEC000237,PHYS462,Spring 2025,2024-08-13,Enrolled,C+,2.3,4,4
ENR001152,STU000945,Elizabeth Torres,SEC000012,PSYC562,Spring 2025,2024-11-15,Enrolled,A,4.0,3,3
ENR001153,STU000340,Kenneth Lopez,SEC000176,CS508,Fall 2025,2024-12-11,Enrolled,D+,1.3,3,3
ENR001154,STU000593,Deborah Brown,SEC000231,MUS256,Fall 2024,2025-04-14,Enrolled,A-,3.7,4,4
ENR001155,STU000489,Matthew Ramirez,SEC000286,HIST251,Fall 2025,2025-07-04,Enrolled,D,1.0,4,4
ENR001156,STU000653,Lisa Lopez,SEC000147,CS384,Fall 2024,2025-02-13,Dropped,C,2.0,4,4
ENR001157,STU000390,Edward Young,SEC000312,CHEM493,Fall 2024,2024-01-11,Enrolled,B-,2.7,4,4
ENR001158,STU000765,David White,SEC000344,MUS142,Spring 2025,2025-03-17,Dropped,B,3.0,3,3
ENR001159,STU000729,Dorothy Hernandez,SEC000092,NURS238,Summer 2024,2025-09-30,Enrolled,B+,3.3,4,4
ENR001160,STU000558,James White,SEC000309,CS482,Summer 2024,2024-12-04,Enrolled,C-,1.7,3,3
ENR001161,STU000011,Karen Perez,SEC000338,CS482,Spring 2025,2025-03-09,Enrolled,D,1.0,4,4
ENR001162,STU000963,Nancy Taylor,SEC000161,PSYC215,Summer 2024,2025-08-19,Withdrawn,B-,2.7,3,3
ENR001163,STU000432,Thomas Garcia,SEC000141,ECON195,Spring 2025,2024-02-02,Dropped,F,0.0,4,0
ENR001164,STU000212,Lisa Torres,SEC000031,NURS185,Fall 2025,2024-03-28,Enrolled,A,4.0,3,3
ENR001165,STU000881,Barbara Flores,SEC000126,MUS402,Summer 2024,2025-08-12,Withdrawn,,,3,
ENR001166,STU000248,Matthew Moore,SEC000370,PHYS329,Summer 2024,2025-05-31,Dropped,,,4,
ENR001167,STU000148,Christopher Rodriguez,SEC000279,PSYC569,Summer 2024,2024-08-17,Enrolled,D+,1.3,3,3
ENR001168,STU000329,Patricia Hill,SEC000281,ENG238,Fall 2024,2024-03-18,Enrolled,A,4.0,3,3
ENR001169,STU000375,Dorothy Young,SEC000112,CHEM329,Summer 2024,2024-07-30,Dropped,B,3.0,4,4
ENR001170,STU000414,Christopher Garcia,SEC000235,ENG247,Fall 2024,2024-01-22,Enrolled,C-,1.7,4,4
ENR001171,STU000170,Elizabeth Miller,SEC000262,EDUC384,Summer 2024,2025-04-16,Enrolled,C,2.0,4,4
ENR001172,STU000623,Dorothy Clark,SEC000221,ENG333,Fall 2025,2025-11-06,Withdrawn,D,1.0,4,4
ENR001173,STU000362,Donna Jones,SEC000254,BIO547,Spring 2025,2024-12-14,Withdrawn,D,1.0,4,4
ENR001174,STU001000,Daniel Wright,SEC000189,ECON225,Fall 2025,2024-01-27,Enrolled,F,0.0,3,0
ENR001175,STU000705,Edward Moore,SEC000323,ENG238,Summer 2024,2025-01-31,Enrolled,F,0.0,3,0
ENR001176,STU000454,Sandra Lopez,SEC000059,EDUC397,Summer 2024,2024-11-03,Withdrawn,B-,2.7,3,3
ENR001177,STU000573,Thomas Williams,SEC000115,BUS307,Fall 2024,2025-10-01,Enrolled,C+,2.3,3,3
ENR001178,STU000757,Mark Wright,SEC000340,NURS505,Summer 2024,2025-01-10,Enrolled,A,4.0,4,4
ENR001179,STU000916,Ronald Clark,SEC000343,CS293,Summer 2024,2025-06-26,Withdrawn,A-,3.7,4,4
ENR001180,STU000666,George Wilson,SEC000161,PSYC215,Summer 2024,2024-04-08,Enrolled,B+,3.3,3,3
ENR001181,STU000307,Donald Allen,SEC000192,CHEM422,Summer 2024,2025-05-18,Enrolled,C+,2.3,3,3
ENR001182,STU000062,Sharon Wilson,SEC000105,BIO410,Spring 2025,2024-02-11,Enrolled,C,2.0,4,4
ENR001183,STU000475,William Moore,SEC000104,ECON225,Fall 2025,2024-01-27,Withdrawn,D+,1.3,3,3
ENR001184,STU000308,Sandra Harris,SEC000030,PSYC569,Spring 2025,2024-07-12,Enrolled,B,3.0,3,3
ENR001185,STU000741,Barbara Gonzalez,SEC000047,CHEM165,Fall 2025,2024-06-21,Enrolled,B-,2.7,3,3
ENR001186,STU000755,Jeffrey Anderson,SEC000360,EDUC496,Summer 2024,2024-06-26,Withdrawn,C,2.0,3,3
ENR001187,STU000297,David Martinez,SEC000330,CS198,Fall 2024,2024-01-23,Withdrawn,B+,3.3,3,3
ENR001188,STU000843,Elizabeth Wright,SEC000283,ART182,Fall 2025,2024-02-09,Enrolled,F,0.0,3,0
ENR001189,STU000363,Elizabeth Lee,SEC000245,HIST522,Fall 2025,2025-08-08,Enrolled,A,4.0,3,3
ENR001190,STU000290,Laura Torres,SEC000245,HIST522,Fall 2025,2025-09-14,Enrolled,,,3,
ENR001191,STU000926,Brian Wright,SEC000079,PSYC342,Fall 2025,2024-11-28,Enrolled,A-,3.7,3,3
ENR001192,STU000978,Betty Garcia,SEC000059,EDUC397,Summer 2024,2024-07-27,Enrolled,B,3.0,4,4
ENR001193,STU000821,Jennifer Torres,SEC000258,HIST249,Spring 2025,2025-12-28,Enrolled,B,3.0,3,3
ENR001194,STU000616,Sharon Garcia,SEC000393,MUS278,Fall 2025,2025-12-03,Withdrawn,B+,3.3,4,4
ENR001195,STU000438,Sarah Davis,SEC000280,BUS310,Summer 2024,2025-03-01,Enrolled,B,3.0,4,4
ENR001196,STU000840,Lisa Taylor,SEC000066,ART482,Spring 2025,2024-04-28,Enrolled,B+,3.3,3,3
ENR001197,STU000905,Steven Scott,SEC000357,ENG148,Spring 2025,2025-12-25,Enrolled,B,3.0,3,3
ENR001198,STU000095,Sandra Scott,SEC000149,ENG148,Spring 2025,2025-08-29,Enrolled,B+,3.3,3,3
ENR001199,STU000570,Mark Davis,SEC000280,BUS310,Summer 2024,2025-10-22,Withdrawn,D,1.0,4,4
ENR001200,STU000694,Sharon Ramirez,SEC000212,HIST546,Fall 2025,2024-11-05,Enrolled,A-,3.7,3,3
ENR001201,STU000693,Sandra Miller,SEC000295,MUS256,Summer 2024,2025-08-27,Enrolled,A-,3.7,3,3
ENR001202,STU000197,Deborah Williams,SEC000165,ECON412,Summer 2024,2025-02-05,Withdrawn,B,3.0,3,3
ENR001203,STU000453,Daniel Thomas,SEC000078,EDUC397,Summer 2024,2024-08-27,Dropped,F,0.0,4,0
ENR001204,STU000501,Brian Davis,SEC000028,HIST249,Spring 2025,2024-11-03,Enrolled,A-,3.7,3,3
ENR001205,STU000879,Timothy Wilson,SEC000336,CHEM241,Fall 2024,2024-08-10,Withdrawn,A-,3.7,3,3
ENR001206,STU000910,William Scott,SEC000260,CHEM148,Fall 2024,2025-05-05,Enrolled,,,3,
ENR001207,STU000115,Sandra Martin,SEC000123,NURS389,Spring 2025,2024-07-29,Enrolled,,,3,
ENR001208,STU000279,Ryan Nguyen,SEC000135,PHYS473,Spring 2025,2025-08-29,Enrolled,C-,1.7,3,3
ENR001209,STU000263,James Ramirez,SEC000266,HIST522,Fall 2024,2025-05-01,Dropped,C-,1.7,4,4
ENR001210,STU000356,Helen Lee,SEC000385,ECON143,Summer 2024,2025-12-21,Enrolled,F,0.0,4,0
ENR001211,STU000156,Susan Walker,SEC000116,EDUC545,Spring 2025,2024-03-18,Dropped,B,3.0,3,3
ENR001212,STU000404,Deborah Martin,SEC000014,BUS287,Spring 2025,2024-07-19,Dropped,D+,1.3,3,3
ENR001213,STU000096,William Scott,SEC000334,PHYS424,Spring 2025,2025-11-18,Enrolled,C-,1.7,3,3
ENR001214,STU000978,Betty Garcia,SEC000097,EDUC384,Spring 2025,2025-08-10,Withdrawn,B,3.0,3,3
ENR001215,STU000435,John Smith,SEC000205,PSYC266,Fall 2025,2025-04-17,Enrolled,,,4,
ENR001216,STU000413,David Jackson,SEC000306,EDUC373,Spring 2025,2025-02-10,Dropped,B,3.0,3,3
ENR001217,STU000785,Kimberly Thomas,SEC000127,CHEM493,Spring 2025,2024-08-11,Dropped,,,4,
ENR001218,STU000111,Mark Walker,SEC000381,PHYS456,Summer 2024,2025-11-28,Enrolled,A,4.0,3,3
ENR001219,STU000594,Elizabeth Hill,SEC000254,BIO547,Spring 2025,2024-03-08,Enrolled,D+,1.3,4,4
ENR001220,STU000203,David Sanchez,SEC000128,MUS358,Fall 2025,2024-07-05,Enrolled,A,4.0,4,4
ENR001221,STU000346,Sharon Anderson,SEC000274,MATH135,Spring 2025,2025-05-17,Enrolled,D+,1.3,3,3
ENR001222,STU000639,Joseph Thomas,SEC000334,PHYS424,Spring 2025,2024-06-24,Enrolled,D,1.0,3,3
ENR001223,STU000861,Robert Young,SEC000296,PSYC408,Spring 2025,2025-05-19,Enrolled,,,4,
ENR001224,STU000936,John Johnson,SEC000278,PHYS347,Fall 2024,2025-12-10,Enrolled,D+,1.3,4,4
ENR001225,STU000761,Jennifer Johnson,SEC000141,ECON195,Spring 2025,2024-12-30,Enrolled,A-,3.7,3,3
ENR001226,STU000636,Thomas Lee,SEC000394,ECON255,Fall 2025,2024-04-27,Withdrawn,A,4.0,3,3
ENR001227,STU000942,Laura Clark,SEC000160,HIST307,Summer 2024,2025-06-15,Enrolled,B,3.0,4,4
ENR001228,STU000508,Brian Rodriguez,SEC000278,PHYS347,Fall 2024,2025-07-28,Enrolled,C-,1.7,3,3
ENR001229,STU000406,Sarah Martin,SEC000289,MATH584,Summer 2024,2025-10-12,Enrolled,,,3,
ENR001230,STU000545,Elizabeth Robinson,SEC000009,ECON277,Fall 2024,2024-02-03,Enrolled,C,2.0,4,4
ENR001231,STU000450,Matthew Johnson,SEC000187,NURS366,Spring 2025,2025-06-15,Enrolled,B-,2.7,4,4
ENR001232,STU000756,Kevin Robinson,SEC000246,EDUC334,Fall 2024,2025-12-29,Enrolled,,,3,
ENR001233,STU000503,Susan Miller,SEC000393,MUS278,Fall 2025,2024-03-31,Enrolled,,,3,
ENR001234,STU000109,Anthony Sanchez,SEC000235,ENG247,Fall 2024,2024-12-06,Enrolled,D,1.0,4,4
ENR001235,STU000493,Richard Harris,SEC000205,PSYC266,Fall 2025,2024-02-08,Enrolled,D+,1.3,4,4
ENR001236,STU000005,Andrew Thomas,SEC000263,CHEM248,Fall 2025,2024-04-15,Enrolled,B-,2.7,4,4
ENR001237,STU000819,Lisa Brown,SEC000041,EDUC375,Spring 2025,2025-01-13,Dropped,A-,3.7,4,4
ENR001238,STU000729,Dorothy Hernandez,SEC000110,MUS524,Fall 2025,2025-12-20,Dropped,A-,3.7,4,4
ENR001239,STU000552,Carol Wilson,SEC000196,MUS402,Fall 2025,2024-05-01,Enrolled,A,4.0,3,3
ENR001240,STU000899,Thomas Jackson,SEC000193,ECON360,Fall 2025,2024-03-18,Enrolled,B+,3.3,4,4
ENR001241,STU000767,Jeffrey Ramirez,SEC000384,ECON360,Spring 2025,2024-01-23,Enrolled,F,0.0,4,0
ENR001242,STU000389,Karen Thomas,SEC000180,MUS318,Fall 2024,2024-09-21,Enrolled,D+,1.3,3,3
ENR001243,STU000389,Karen Thomas,SEC000260,CHEM148,Fall 2024,2024-09-18,Enrolled,A-,3.7,4,4
ENR001244,STU000827,Sarah Lopez,SEC000014,BUS287,Spring 2025,2024-07-22,Enrolled,F,0.0,4,0
ENR001245,STU000648,Kenneth Hernandez,SEC000352,HIST249,Fall 2024,2024-11-18,Enrolled,D,1.0,4,4
ENR001246,STU000691,Betty Anderson,SEC000211,ENG247,Spring 2025,2025-03-10,Enrolled,,,3,
ENR001247,STU000872,Jessica Jackson,SEC000045,PHYS484,Spring 2025,2024-04-04,Withdrawn,F,0.0,3,0
ENR001248,STU000156,Susan Walker,SEC000255,CHEM241,Summer 2024,2024-06-02,Enrolled,C,2.0,4,4
ENR001249,STU000929,Daniel King,SEC000137,ENG430,Fall 2025,2025-12-04,Enrolled,F,0.0,4,0
ENR001250,STU000762,Christopher Martin,SEC000107,ENG247,Fall 2025,2025-02-03,Withdrawn,C+,2.3,3,3
ENR001251,STU000965,Sandra Garcia,SEC000298,EDUC397,Summer 2024,2024-11-28,Dropped,,,3,
ENR001252,STU000265,Richard Lee,SEC000016,ECON554,Fall 2025,2025-09-11,Withdrawn,,,4,
ENR001253,STU000034,Jeffrey Hill,SEC000279,PSYC569,Summer 2024,2024-04-26,Enrolled,B-,2.7,3,3
ENR001254,STU000247,Sarah Williams,SEC000141,ECON195,Spring 2025,2025-06-24,Enrolled,B,3.0,4,4
ENR001255,STU000833,Betty Robinson,SEC000238,MUS507,Fall 2024,2024-02-04,Enrolled,B+,3.3,4,4
ENR001256,STU000951,Kenneth Robinson,SEC000293,EDUC384,Summer 2024,2024-12-04,Withdrawn,A-,3.7,4,4
ENR001257,STU000831,Ronald Taylor,SEC000093,EDUC375,Summer 2024,2025-08-31,Enrolled,D,1.0,4,4
ENR001258,STU000439,Lisa Anderson,SEC000295,MUS256,Summer 2024,2024-12-03,Enrolled,,,3,
ENR001259,STU000760,Sarah Torres,SEC000385,ECON143,Summer 2024,2025-12-14,Dropped,C+,2.3,4,4
ENR001260,STU000134,Kevin Moore,SEC000244,PSYC373,Spring 2025,2024-12-17,Enrolled,A,4.0,3,3
ENR001261,STU000425,Dorothy Sanchez,SEC000381,PHYS456,Summer 2024,2024-03-09,Dropped,B-,2.7,4,4
