submission_id,assignment_id,student_id,student_name,submission_date,status,points_earned,feedback,graded_date,attempt_number
SUB001378,ASG000557,STU000001,Kevin Davis,2024-10-06 00:00:00,Submitted,49,,,2
SUB001379,ASG000060,STU000264,Helen Thomas,2025-08-13 00:00:00,Submitted,11,Excellent effort,2024-06-05,1
SUB001380,ASG001136,STU000125,Steven Wilson,2025-07-19 00:00:00,Submitted,14,,2025-07-17,1
SUB001381,ASG000823,STU000371,Jennifer Lee,2025-10-24 00:00:00,Missing,10,,2025-06-05,2
SUB001382,ASG000854,STU000811,Jeffrey Jones,2025-06-21 00:00:00,Submitted,7,Excellent effort,2024-09-15,1
SUB001383,ASG000568,STU000391,George Johnson,2024-09-04 00:00:00,Late,6,Needs improvement,2024-07-13,1
SUB001384,ASG000534,STU000504,Thomas Harris,2025-11-29 00:00:00,Late,,Good work!,,2
SUB001385,ASG000736,STU000156,Susan Walker,2025-02-21 00:00:00,Submitted,9,Excellent effort,2025-02-02,1
SUB001386,ASG001064,STU000578,Matthew Ramirez,2024-10-01 00:00:00,Missing,,,2025-12-30,1
SUB001387,ASG000964,STU000427,Christopher Young,2024-02-20 00:00:00,Late,,Good work!,,1
SUB001388,ASG000361,STU000482,Laura Harris,2025-11-05 00:00:00,Submitted,10,,2025-01-21,1
SUB001389,ASG001068,STU000656,Nancy Lee,2024-12-26 00:00:00,Submitted,18,Excellent effort,,1
SUB001390,ASG000592,STU000729,Dorothy Hernandez,2025-03-21 00:00:00,Submitted,17,,2024-10-21,2
SUB001391,ASG001475,STU000879,Timothy Wilson,2025-06-29 00:00:00,Submitted,41,,2025-03-27,2
SUB001392,ASG001072,STU000544,Paul Gonzalez,2025-03-18 00:00:00,Submitted,76,Good work!,2025-06-03,2
SUB001393,ASG000480,STU000107,Karen Brown,2024-08-14 00:00:00,Late,78,Good work!,2024-10-08,2
SUB001394,ASG000897,STU000455,Helen Harris,2024-08-08 00:00:00,Submitted,0,,2025-04-12,1
SUB001395,ASG000657,STU000952,Richard Johnson,2024-12-11 00:00:00,Submitted,21,Needs improvement,,1
SUB001396,ASG000466,STU000494,Elizabeth Hill,2025-04-26 00:00:00,Submitted,7,Excellent effort,2025-03-08,1
SUB001397,ASG000198,STU000969,Linda Taylor,2025-06-02 00:00:00,Submitted,8,Good work!,2025-02-04,1
SUB001398,ASG001390,STU000564,Linda Perez,2024-05-05 00:00:00,Submitted,10,Needs improvement,2024-06-22,1
SUB001399,ASG000172,STU000946,Laura Walker,2025-03-31 00:00:00,Missing,40,Excellent effort,2025-06-10,1
SUB001400,ASG000858,STU000639,Joseph Thomas,2024-02-02 00:00:00,Submitted,2,Good work!,2024-03-30,1
SUB001401,ASG001062,STU000877,Ryan Perez,2025-02-05 00:00:00,Missing,21,,,1
SUB001402,ASG000095,STU000024,Paul Martin,2025-06-05 00:00:00,Missing,18,,2025-03-26,1
SUB001403,ASG000222,STU000435,John Smith,2024-03-17 00:00:00,Missing,8,,,1
SUB001404,ASG000212,STU000462,Mary Lopez,2024-04-22 00:00:00,Missing,21,,2024-05-23,2
SUB001405,ASG000850,STU000456,Mark White,2024-10-03 00:00:00,Submitted,16,,,2
SUB001406,ASG000214,STU000648,Kenneth Hernandez,2025-10-14 00:00:00,Missing,40,Excellent effort,2024-08-24,2
SUB001407,ASG000585,STU000573,Thomas Williams,2025-04-16 00:00:00,Submitted,14,Needs improvement,2025-11-21,2
SUB001408,ASG001220,STU000010,Kimberly Martin,2024-05-06 00:00:00,Missing,14,Good work!,,1
SUB001409,ASG000869,STU000512,Nancy Wright,2025-06-09 00:00:00,Submitted,23,Good work!,2024-10-03,1
SUB001410,ASG000450,STU000137,Karen Moore,2024-09-08 00:00:00,Missing,57,,2024-01-21,1
SUB001411,ASG001389,STU000173,Linda Williams,2024-09-13 00:00:00,Submitted,8,,2024-03-26,1
SUB001412,ASG000809,STU000508,Brian Rodriguez,2024-07-18 00:00:00,Submitted,18,Good work!,2024-05-10,2
SUB001413,ASG000926,STU000604,Joshua Thomas,2024-12-13 00:00:00,Submitted,8,Excellent effort,,1
SUB001414,ASG000580,STU000448,Edward Scott,2024-03-10 00:00:00,Submitted,100,,2025-08-27,1
SUB001415,ASG000941,STU000400,Kimberly Scott,2025-12-28 00:00:00,Submitted,,,2025-03-03,2
SUB001416,ASG001408,STU000673,Andrew Miller,2025-08-09 00:00:00,Submitted,72,Needs improvement,2025-07-04,1
SUB001417,ASG000796,STU000589,Helen Sanchez,2025-12-21 00:00:00,Late,38,Good work!,2025-08-03,2
SUB001418,ASG001393,STU000422,Mary Johnson,2024-01-17 00:00:00,Late,93,,2024-08-28,1
SUB001419,ASG001066,STU000390,Edward Young,2024-01-14 00:00:00,Submitted,6,,2024-10-14,1
SUB001420,ASG001039,STU000128,Donna Lopez,2024-07-14 00:00:00,Submitted,50,Needs improvement,2025-12-24,2
SUB001421,ASG000535,STU000182,David Lewis,2025-05-08 00:00:00,Submitted,10,,2024-07-16,1
SUB001422,ASG000297,STU000781,Kenneth Wright,2024-01-24 00:00:00,Submitted,12,,2025-06-17,1
SUB001423,ASG001026,STU000486,Ronald Smith,2025-01-18 00:00:00,Missing,15,Excellent effort,,1
SUB001424,ASG000262,STU000345,Jason Flores,2024-08-17 00:00:00,Submitted,28,,2024-04-06,1
SUB001425,ASG000360,STU000382,Brian Wright,2024-07-16 00:00:00,Missing,0,Good work!,,2
SUB001426,ASG000365,STU000031,Jennifer Ramirez,2024-10-06 00:00:00,Missing,17,Excellent effort,2025-08-08,2
SUB001427,ASG001243,STU000290,Laura Torres,2024-11-20 00:00:00,Late,10,Excellent effort,,2
SUB001428,ASG000645,STU000920,Sarah Jackson,2024-06-29 00:00:00,Submitted,,Needs improvement,,1
SUB001429,ASG001169,STU000679,Michelle Thompson,2025-10-10 00:00:00,Submitted,0,Needs improvement,2024-06-02,1
SUB001430,ASG001016,STU000226,John Garcia,2024-02-06 00:00:00,Submitted,44,Good work!,,1
SUB001431,ASG000951,STU000944,Matthew Johnson,2024-01-18 00:00:00,Submitted,39,Good work!,2025-02-22,1
SUB001432,ASG000304,STU000462,Mary Lopez,2025-07-27 00:00:00,Submitted,0,,2024-07-12,1
SUB001433,ASG000016,STU000324,Sarah Taylor,2025-12-06 00:00:00,Missing,16,Excellent effort,2025-08-29,1
SUB001434,ASG000451,STU000494,Elizabeth Hill,2025-10-05 00:00:00,Late,0,,2025-11-03,2
SUB001435,ASG000113,STU000946,Laura Walker,2024-05-04 00:00:00,Missing,32,Good work!,2025-01-26,1
SUB001436,ASG000202,STU000325,Kenneth Martinez,2024-04-21 00:00:00,Submitted,11,Needs improvement,2024-08-17,1
SUB001437,ASG001182,STU000823,Susan Young,2024-03-04 00:00:00,Submitted,,Needs improvement,,1
SUB001438,ASG001478,STU000659,Barbara Moore,2024-08-10 00:00:00,Missing,10,Needs improvement,2025-07-07,1
SUB001439,ASG001039,STU000932,Timothy Walker,2024-05-03 00:00:00,Submitted,31,Needs improvement,2024-06-25,1
SUB001440,ASG000205,STU000451,Jeffrey Scott,2024-10-02 00:00:00,Missing,5,Good work!,2024-03-27,1
SUB001441,ASG000459,STU000106,David King,2024-04-04 00:00:00,Submitted,15,,2025-11-09,1
SUB001442,ASG001356,STU000499,Sarah Lewis,2024-03-31 00:00:00,Submitted,3,Excellent effort,2025-12-29,1
SUB001443,ASG001409,STU000748,Barbara Harris,2025-10-01 00:00:00,Missing,9,,2025-05-12,2
SUB001444,ASG000495,STU000435,John Smith,2025-11-11 00:00:00,Submitted,41,Good work!,,1
SUB001445,ASG000429,STU000610,Carol Moore,2024-04-26 00:00:00,Late,1,Good work!,2024-04-22,1
SUB001446,ASG000618,STU000177,Karen Lopez,2025-07-27 00:00:00,Missing,0,,2024-12-22,2
SUB001447,ASG000299,STU000501,Brian Davis,2025-10-02 00:00:00,Submitted,19,,,1
SUB001448,ASG001445,STU000094,Lisa Lee,2024-07-14 00:00:00,Late,18,,2025-09-16,2
SUB001449,ASG000268,STU000110,Michael Flores,2025-10-15 00:00:00,Submitted,,Excellent effort,2025-02-25,2
SUB001450,ASG001268,STU000273,Linda Miller,2024-04-06 00:00:00,Late,1,Needs improvement,2025-09-23,1
SUB001451,ASG000556,STU000677,Sharon Clark,2024-01-20 00:00:00,Submitted,5,,2024-11-24,1
SUB001452,ASG000509,STU000720,Timothy Thompson,2024-11-12 00:00:00,Missing,1,,2024-01-17,2
SUB001453,ASG001139,STU000602,Nancy Lopez,2025-07-15 00:00:00,Missing,8,,2025-08-11,1
SUB001454,ASG000125,STU000111,Mark Walker,2025-12-12 00:00:00,Submitted,5,Excellent effort,,1
SUB001455,ASG000290,STU000633,James Ramirez,2024-04-04 00:00:00,Late,50,,2024-11-23,1
SUB001456,ASG000206,STU000604,Joshua Thomas,2025-03-18 00:00:00,Submitted,25,,2024-04-27,1
SUB001457,ASG000835,STU000536,Anthony Clark,2024-10-24 00:00:00,Submitted,47,,2025-12-24,2
SUB001458,ASG001125,STU000767,Jeffrey Ramirez,2024-10-16 00:00:00,Late,10,,2025-04-17,1
SUB001459,ASG000991,STU000451,Jeffrey Scott,2025-08-18 00:00:00,Submitted,18,,,1
SUB001460,ASG000457,STU000922,Karen Wright,2025-01-02 00:00:00,Submitted,19,Needs improvement,,1
SUB001461,ASG000856,STU000602,Nancy Lopez,2025-06-01 00:00:00,Missing,13,Good work!,,1
SUB001462,ASG000103,STU000496,Robert King,2024-12-15 00:00:00,Submitted,,Excellent effort,2024-12-12,1
SUB001463,ASG000388,STU000383,Lisa Flores,2024-09-18 00:00:00,Submitted,45,,2025-09-22,1
SUB001464,ASG000162,STU000766,Brian Garcia,2024-09-20 00:00:00,Submitted,49,Excellent effort,2024-09-14,1
SUB001465,ASG001450,STU000654,Laura Walker,2025-10-13 00:00:00,Submitted,90,,2024-05-23,1
SUB001466,ASG001215,STU000458,Christopher Thompson,2024-10-13 00:00:00,Submitted,19,Good work!,,1
SUB001467,ASG000149,STU000226,John Garcia,2025-04-08 00:00:00,Missing,9,Excellent effort,2024-05-14,1
SUB001468,ASG001052,STU000615,Jason Hill,2024-05-24 00:00:00,Missing,42,,2024-10-30,1
SUB001469,ASG000898,STU000703,Thomas Hill,2025-02-24 00:00:00,Submitted,,Excellent effort,2024-11-24,1
SUB001470,ASG000048,STU000162,Timothy Thomas,2024-11-07 00:00:00,Late,12,Excellent effort,,2
SUB001471,ASG000404,STU000278,Kenneth Johnson,2025-07-20 00:00:00,Submitted,1,Good work!,2024-12-10,1
SUB001472,ASG000713,STU000465,Barbara Flores,2024-06-17 00:00:00,Submitted,32,,2024-10-16,2
SUB001474,ASG000502,STU000003,Michael Thompson,2024-03-26 00:00:00,Late,12,Excellent effort,2025-01-12,2
SUB001475,ASG000457,STU000629,Elizabeth Miller,2025-03-12 00:00:00,Submitted,,Excellent effort,2024-07-16,1
SUB001476,ASG000655,STU000807,William Hill,2024-03-21 00:00:00,Submitted,18,Good work!,2025-10-06,1
SUB001477,ASG000675,STU000384,Laura Hernandez,2025-08-03 00:00:00,Submitted,8,,2025-03-29,1
SUB001478,ASG000697,STU000248,Matthew Moore,2024-05-29 00:00:00,Missing,21,,2024-06-01,1
SUB001479,ASG000972,STU000106,David King,2025-04-13 00:00:00,Submitted,12,Good work!,2025-03-09,1
SUB001480,ASG000853,STU000933,Lisa Johnson,2024-11-19 00:00:00,Late,0,,,2
SUB001481,ASG000733,STU000282,Ruth Sanchez,2025-06-04 00:00:00,Late,3,Good work!,,2
SUB001483,ASG001169,STU000137,Karen Moore,2025-09-05 00:00:00,Submitted,5,Excellent effort,2025-10-20,2
SUB001484,ASG000317,STU000085,Timothy Hill,2024-11-14 00:00:00,Submitted,38,Needs improvement,2024-11-19,1
SUB001485,ASG000706,STU000890,Patricia Moore,2024-07-09 00:00:00,Missing,15,,2025-03-30,2
SUB001486,ASG001292,STU000495,Edward Wilson,2024-03-11 00:00:00,Late,7,Needs improvement,2024-02-27,1
SUB001487,ASG000109,STU000925,Daniel Torres,2025-07-04 00:00:00,Late,24,Good work!,2024-10-16,1
SUB001488,ASG000075,STU000232,Matthew Martin,2024-12-02 00:00:00,Missing,49,Good work!,2025-11-10,1
SUB001489,ASG000634,STU000495,Edward Wilson,2025-07-07 00:00:00,Submitted,12,Good work!,2024-11-15,2
SUB001490,ASG000618,STU000110,Michael Flores,2025-05-20 00:00:00,Late,,,2025-01-14,2
SUB001491,ASG000802,STU000570,Mark Davis,2025-03-15 00:00:00,Submitted,48,Needs improvement,2024-10-16,1
SUB001492,ASG001101,STU000805,Lisa Wright,2025-02-18 00:00:00,Submitted,12,,2024-05-25,1
SUB001493,ASG000936,STU000319,Karen Rodriguez,2025-02-23 00:00:00,Late,5,,2024-08-25,1
SUB001494,ASG000774,STU000310,Susan Wright,2025-05-15 00:00:00,Submitted,15,Needs improvement,2025-11-13,1
SUB001495,ASG000847,STU000232,Matthew Martin,2025-12-30 00:00:00,Late,8,,2025-02-25,1
SUB001496,ASG001420,STU000127,Christopher Martinez,2025-04-25 00:00:00,Submitted,1,Needs improvement,,1
SUB001497,ASG001461,STU000404,Deborah Martin,2024-05-10 00:00:00,Submitted,18,Excellent effort,2024-12-13,2
SUB001498,ASG000357,STU000830,Kimberly Thomas,2025-12-06 00:00:00,Submitted,2,,2025-07-04,1
SUB001499,ASG000866,STU000110,Michael Flores,2024-11-04 00:00:00,Missing,0,,2024-12-14,2
SUB001500,ASG001051,STU000172,Michael Rodriguez,2025-07-29 00:00:00,Submitted,40,Good work!,2024-01-13,1
SUB001501,ASG001295,STU000880,Jennifer Hernandez,2024-04-28 00:00:00,Submitted,13,,,1
SUB001502,ASG000509,STU000613,Helen Taylor,2025-06-29 00:00:00,Submitted,17,Needs improvement,2025-01-29,1
SUB001503,ASG000814,STU000495,Edward Wilson,2025-02-16 00:00:00,Submitted,9,,2025-01-07,2
SUB001504,ASG001172,STU000087,Karen Walker,2024-03-06 00:00:00,Submitted,0,,2025-08-25,2
SUB001505,ASG000735,STU000378,Ronald Perez,2024-08-06 00:00:00,Missing,0,Excellent effort,,1
SUB001506,ASG000549,STU000694,Sharon Ramirez,2025-02-02 00:00:00,Submitted,20,Good work!,,1
SUB001507,ASG000814,STU000363,Elizabeth Lee,2024-12-01 00:00:00,Submitted,3,,2024-03-31,1
SUB001508,ASG000596,STU000923,Steven Brown,2025-06-11 00:00:00,Missing,5,,2025-11-27,2
SUB001509,ASG000738,STU000507,George Torres,2025-12-26 00:00:00,Submitted,0,Needs improvement,2025-08-27,1
SUB001510,ASG001028,STU000639,Joseph Thomas,2024-03-09 00:00:00,Submitted,9,Needs improvement,2025-12-05,1
SUB001511,ASG000693,STU000522,Richard Lewis,2024-09-26 00:00:00,Submitted,8,,,2
SUB001512,ASG000415,STU000217,Lisa Rodriguez,2024-03-04 00:00:00,Submitted,19,Excellent effort,,1
SUB001513,ASG000568,STU000836,Ronald Young,2024-12-27 00:00:00,Late,5,Excellent effort,2025-10-17,2
SUB001514,ASG000870,STU000502,Andrew Hernandez,2025-03-20 00:00:00,Submitted,,Good work!,,1
SUB001515,ASG000843,STU000261,Karen Walker,2025-03-24 00:00:00,Missing,14,Good work!,2024-09-05,1
SUB001516,ASG000407,STU000748,Barbara Harris,2025-02-09 00:00:00,Missing,25,,2024-12-07,2
SUB001517,ASG000082,STU000789,Nancy Gonzalez,2024-04-27 00:00:00,Submitted,45,Needs improvement,2024-05-02,2
SUB001518,ASG000315,STU000496,Robert King,2024-07-24 00:00:00,Submitted,1,Needs improvement,2024-07-18,1
SUB001519,ASG000758,STU000776,Donna Hill,2024-03-31 00:00:00,Submitted,,Excellent effort,2025-09-23,1
SUB001520,ASG000142,STU000413,David Jackson,2025-10-17 00:00:00,Missing,6,,,2
SUB001521,ASG000273,STU000247,Sarah Williams,2024-02-04 00:00:00,Submitted,11,,2025-12-05,1
SUB001522,ASG000478,STU000854,Barbara Wright,2025-11-22 00:00:00,Submitted,40,,2025-05-04,1
SUB001523,ASG000031,STU000453,Daniel Thomas,2025-08-14 00:00:00,Late,,,2024-11-09,1
SUB001524,ASG000467,STU000030,Lisa Hill,2024-11-26 00:00:00,Missing,35,Excellent effort,2025-05-19,1
SUB001525,ASG000833,STU000829,Paul Johnson,2025-11-20 00:00:00,Submitted,5,,,2
SUB001526,ASG000039,STU000382,Brian Wright,2025-11-26 00:00:00,Submitted,,Good work!,2025-12-02,1
SUB001527,ASG000437,STU000928,Donna Flores,2024-07-03 00:00:00,Submitted,,,2025-03-13,1
SUB001528,ASG000904,STU000178,Sharon Martinez,2024-02-10 00:00:00,Missing,38,Good work!,,1
SUB001529,ASG000425,STU000707,Michael Johnson,2024-05-11 00:00:00,Submitted,32,,2025-06-23,1
SUB001530,ASG000563,STU000806,Richard Walker,2024-10-25 00:00:00,Missing,12,Good work!,2025-06-22,1
SUB001531,ASG001198,STU000479,Christopher Harris,2024-03-15 00:00:00,Submitted,31,,2024-12-20,2
SUB001532,ASG000479,STU000818,Helen Young,2025-11-28 00:00:00,Submitted,30,,2025-02-12,1
SUB001533,ASG001262,STU000855,Susan Hernandez,2024-02-25 00:00:00,Submitted,6,,,2
SUB001534,ASG001012,STU000843,Elizabeth Wright,2025-03-18 00:00:00,Submitted,10,Good work!,2024-06-20,1
SUB001535,ASG001378,STU000849,James Hernandez,2024-02-01 00:00:00,Submitted,94,Excellent effort,2024-09-16,1
SUB001536,ASG001143,STU000674,Anthony Allen,2025-01-11 00:00:00,Missing,61,Excellent effort,,1
SUB001537,ASG001191,STU000084,Mary Lee,2024-08-27 00:00:00,Missing,,Excellent effort,2025-04-11,1
SUB001538,ASG001047,STU000349,Ryan Brown,2025-06-07 00:00:00,Submitted,,Good work!,2025-03-11,1
SUB001539,ASG001098,STU000412,Joseph Brown,2025-04-24 00:00:00,Submitted,28,,,1
SUB001540,ASG000770,STU000100,Sandra Davis,2025-03-09 00:00:00,Submitted,96,Excellent effort,,1
SUB001541,ASG001209,STU000513,Patricia Thompson,2024-09-02 00:00:00,Missing,10,Excellent effort,2025-06-22,1
SUB001542,ASG001295,STU000880,Jennifer Hernandez,2025-11-29 00:00:00,Submitted,16,Good work!,2025-01-10,1
SUB001543,ASG000842,STU000363,Elizabeth Lee,2024-09-14 00:00:00,Late,80,Good work!,2025-12-06,2
SUB001544,ASG001015,STU000988,Matthew Davis,2024-02-11 00:00:00,Submitted,49,,2025-07-21,1
SUB001545,ASG000706,STU000227,Andrew Smith,2024-09-13 00:00:00,Submitted,18,Needs improvement,2024-07-09,1
SUB001546,ASG001189,STU000350,Ronald Anderson,2024-10-20 00:00:00,Missing,,,2025-08-08,1
SUB001547,ASG000199,STU000485,Kevin Flores,2025-06-02 00:00:00,Missing,0,Excellent effort,2025-05-07,2
SUB001548,ASG001067,STU000397,James Taylor,2025-09-07 00:00:00,Submitted,1,,2024-03-25,2
SUB001549,ASG000661,STU000316,Donna Brown,2025-05-25 00:00:00,Submitted,42,,2025-11-22,2
SUB001550,ASG000640,STU000831,Ronald Taylor,2025-11-17 00:00:00,Submitted,,,2024-05-12,2
SUB001551,ASG000366,STU000056,Nancy Jackson,2025-03-09 00:00:00,Submitted,1,Needs improvement,2024-12-14,2
SUB001552,ASG001112,STU000626,George Rodriguez,2025-02-28 00:00:00,Submitted,5,,2025-03-05,2
SUB001553,ASG000943,STU000446,Kenneth Jones,2025-03-12 00:00:00,Submitted,9,Good work!,,1
SUB001554,ASG000568,STU000391,George Johnson,2025-07-29 00:00:00,Late,8,,2025-06-03,1
SUB001555,ASG000544,STU000114,William Walker,2025-07-11 00:00:00,Submitted,,,2024-07-27,1
SUB001556,ASG000985,STU000329,Patricia Hill,2025-03-05 00:00:00,Submitted,17,,2025-06-07,1
SUB001557,ASG000450,STU000137,Karen Moore,2024-04-22 00:00:00,Submitted,53,Good work!,2024-07-21,1
SUB001558,ASG001414,STU000395,Timothy Gonzalez,2024-10-10 00:00:00,Late,7,Needs improvement,2024-07-06,1
SUB001559,ASG000559,STU000267,Linda Thomas,2025-12-16 00:00:00,Late,17,Good work!,,1
SUB001560,ASG000705,STU000312,Joshua Rodriguez,2025-02-03 00:00:00,Missing,14,Good work!,2024-03-13,1
SUB001561,ASG000550,STU000103,Edward Flores,2025-03-28 00:00:00,Late,24,Needs improvement,,1
SUB001562,ASG001261,STU000319,Karen Rodriguez,2025-06-20 00:00:00,Submitted,12,Needs improvement,2025-04-20,2
SUB001563,ASG000228,STU000114,William Walker,2025-06-14 00:00:00,Missing,,Needs improvement,2025-12-03,1
SUB001564,ASG001459,STU000919,Richard Wilson,2024-02-07 00:00:00,Submitted,91,Good work!,2024-08-18,1
SUB001565,ASG001356,STU000499,Sarah Lewis,2025-07-09 00:00:00,Missing,10,Needs improvement,2024-11-08,1
SUB001566,ASG001043,STU000405,Helen Ramirez,2025-07-15 00:00:00,Submitted,0,Excellent effort,2025-01-06,1
SUB001567,ASG001264,STU000412,Joseph Brown,2025-05-30 00:00:00,Late,7,Excellent effort,2024-11-19,1
SUB001568,ASG001067,STU000397,James Taylor,2025-02-22 00:00:00,Missing,4,Excellent effort,2024-08-05,1
SUB001569,ASG001378,STU000959,Elizabeth Moore,2024-03-30 00:00:00,Submitted,25,,,1
SUB001570,ASG000810,STU000807,William Hill,2024-02-23 00:00:00,Missing,40,Excellent effort,2025-07-29,1
SUB001571,ASG000299,STU000309,Kevin Wilson,2025-06-17 00:00:00,Submitted,14,Needs improvement,2025-08-18,1
SUB001572,ASG001171,STU000426,Sandra Walker,2024-04-05 00:00:00,Submitted,10,,2024-09-20,1
SUB001573,ASG001458,STU000920,Sarah Jackson,2024-06-16 00:00:00,Missing,2,Needs improvement,,1
SUB001574,ASG000304,STU000934,Edward Torres,2025-04-03 00:00:00,Submitted,,,,1
SUB001575,ASG000586,STU000551,Patricia White,2025-01-16 00:00:00,Submitted,4,Needs improvement,2024-12-27,2
SUB001576,ASG000315,STU000691,Betty Anderson,2024-10-24 00:00:00,Submitted,2,,2024-02-08,2
SUB001577,ASG000858,STU000925,Daniel Torres,2024-09-23 00:00:00,Submitted,10,,2024-02-25,1
SUB001578,ASG000902,STU000981,William Smith,2025-03-26 00:00:00,Submitted,,Good work!,2025-01-18,1
SUB001579,ASG000991,STU000535,Linda Torres,2024-08-27 00:00:00,Missing,4,Excellent effort,2025-04-08,1
SUB001580,ASG001409,STU000420,Christopher Clark,2025-04-14 00:00:00,Submitted,7,Good work!,2025-12-06,1
SUB001581,ASG001427,STU000254,Thomas Thomas,2025-02-17 00:00:00,Missing,2,,2025-07-13,1
SUB001582,ASG001027,STU000106,David King,2025-05-14 00:00:00,Submitted,16,Good work!,2025-08-26,1
SUB001583,ASG001083,STU000453,Daniel Thomas,2025-03-15 00:00:00,Submitted,6,,2024-02-28,2
SUB001584,ASG000139,STU000612,Donna Johnson,2025-01-07 00:00:00,Late,,,2024-06-30,1
SUB001585,ASG000020,STU000809,Lisa Scott,2024-01-20 00:00:00,Submitted,1,,2024-02-15,2
SUB001586,ASG001343,STU000994,Lisa King,2025-03-19 00:00:00,Missing,75,Good work!,2024-07-17,2
SUB001587,ASG000009,STU000039,Nancy Gonzalez,2024-03-05 00:00:00,Submitted,6,,,1
SUB001589,ASG001298,STU000636,Thomas Lee,2024-06-26 00:00:00,Submitted,16,Needs improvement,2025-10-26,2
SUB001590,ASG000283,STU000534,Michelle Jackson,2024-04-23 00:00:00,Submitted,11,Needs improvement,2024-01-19,1
SUB001591,ASG000834,STU000395,Timothy Gonzalez,2025-12-19 00:00:00,Submitted,16,,2024-06-15,1
SUB001592,ASG000795,STU000534,Michelle Jackson,2024-02-23 00:00:00,Submitted,29,Excellent effort,,1
SUB001593,ASG000516,STU000297,David Martinez,2025-05-26 00:00:00,Late,4,,2024-05-14,1
SUB001594,ASG000167,STU000001,Kevin Davis,2024-01-19 00:00:00,Submitted,12,,2024-07-15,1
SUB001595,ASG001209,STU000616,Sharon Garcia,2024-07-15 00:00:00,Submitted,5,,,1
SUB001596,ASG000915,STU000147,Karen Davis,2025-06-19 00:00:00,Missing,4,Excellent effort,2024-05-07,2
SUB001597,ASG001094,STU000353,Sharon Perez,2024-08-09 00:00:00,Submitted,25,,,1
SUB001598,ASG001134,STU000896,Michael Hill,2024-06-10 00:00:00,Submitted,22,,2024-04-04,1
SUB001599,ASG001086,STU000698,Helen Martin,2024-02-20 00:00:00,Submitted,9,Excellent effort,,1
SUB001600,ASG001412,STU000540,Patricia Williams,2025-05-12 00:00:00,Submitted,5,Excellent effort,2024-07-25,2
SUB001601,ASG001269,STU000295,Sandra Lewis,2025-05-03 00:00:00,Submitted,20,Excellent effort,2024-04-30,1
SUB001602,ASG001382,STU000566,Sarah Moore,2024-01-13 00:00:00,Late,60,,2025-08-01,2
SUB001603,ASG001016,STU000839,Carol Martinez,2024-07-27 00:00:00,Late,0,Excellent effort,2024-11-16,1
SUB001604,ASG000701,STU000376,Sandra Williams,2025-09-13 00:00:00,Submitted,11,Needs improvement,2025-04-10,1
SUB001605,ASG000341,STU000825,Mary Young,2025-12-05 00:00:00,Missing,3,,,1
